,SA2_MAIN16,Tot_P_P,Cat_Child_Index,Secondary_Cat_Perc,Primary_Cat_Perc,Pre_School_Perc,Parents_Child_Perc,Child_Perc,Toddler_Perc,Christian_Perc,Catholic_Perc,Catholic_Dens,Pop_Dens,Age_0_4_yr_P,Age_5_14_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Median_tot_prsnl_inc_weekly,Median_tot_fam_inc_weekly,Median_age_persons,Christianity_Catholic_P,Christianity_Tot_P,Pre_school_P,Infants_Primary_Catholic_P,Infants_Primary_Tot_P,Secondary_Catholic_P,Secondary_Tot_P,SA2_NAME,STATE_NAME,AREA_SQKM,Primary_Cat_Ratio,Secondary_Cat_Ratio
19,101041026,7968,0.8551478126360865,26.08695652173913,30.357142857142858,1.2424698795180722,29.555722891566266,13.504016064257028,3.5768072289156625,56.08684738955823,23.908132530120483,11.516711625168217,48.17068673456186,285,791,550,729,502,1174,54,1905,4469,99,153,504,108,414,Moruya - Tuross Head,New South Wales,165.4118,,
20,101041027,8978,0.6162684448175364,3.9787798408488064,0.0,1.4034306081532635,26.375584762753398,12.786812207618624,3.787034974381822,51.2920472265538,16.27311205168189,5.782657568513212,35.53504425058975,340,808,525,695,492,1123,58,1461,4605,126,0,516,15,377,Narooma - Bermagui,New South Wales,252.652,,
21,101051539,22890,1.7913225273837057,22.2052067381317,20.54263565891473,1.8130187854958497,43.25906509392748,18.125819134993446,6.242900830056794,65.65749235474006,28.69375273044998,101.37914534663857,353.3143478965525,1429,2720,2997,2756,627,1485,40,6568,15029,415,371,1806,290,1306,Goulburn,New South Wales,64.7865,,
22,101051540,12670,1.4838948002509205,24.761904761904763,22.590068159688414,1.6101026045777427,36.46408839779006,17.703235990528807,5.05130228887135,69.29755327545382,29.376479873717443,0.4119479470011811,1.402305343499453,640,1603,1008,1369,602,1505,47,3722,8780,204,232,1027,182,735,Goulburn Region,New South Wales,9035.1221,,
23,101061541,6506,1.8903475701069619,15.70048309178744,28.862478777589136,2.05963725791577,43.25238241623117,20.212111896710727,6.716876729173071,65.96987396249615,28.143252382416232,18.35879768424472,65.23339035155443,437,878,717,782,728,1853,41,1831,4292,134,170,589,65,414,Yass,New South Wales,99.7342,,
24,101061542,11505,1.512592922488399,29.857299670691546,28.35144927536232,1.8861364624076489,43.24206866579748,21.016949152542374,6.11038678835289,58.48761408083442,24.75445458496306,0.5013309385862207,2.0252150450963726,703,1715,911,1646,921,2341,42,2848,6729,217,313,1104,272,911,Yass Region,New South Wales,5680.8782,,
25,101061543,10601,2.300776265952167,38.26815642458101,27.766990291262136,2.0281105556079617,42.94877841713046,21.26214508065277,6.565418356758796,71.51212149797189,35.04386378643524,7.345485778823172,20.960833039382088,696,1558,1065,1234,535,1234,40,3715,7581,215,286,1030,274,716,Young,New South Wales,505.7528,,
26,101061544,7323,1.771916925359556,34.26573426573427,33.72681281618887,1.5840502526287041,35.012972825344804,17.247029905776323,5.202785743547726,75.99344530929947,34.057080431517136,0.4263387352536628,1.251835829295338,381,882,578,723,538,1290,48,2494,5565,116,200,593,147,429,Young Region,New South Wales,5849.8086,,
27,102011028,7312,1.318180988417469,19.68,7.323568575233023,2.3659737417943107,43.66794310722101,21.51258205689278,5.880743982494529,55.45678336980306,22.415207877461707,254.5979868273891,1135.8270162793588,430,1143,625,995,761,2118,41,1639,4055,173,55,751,123,625,Avoca Beach - Copacabana,New South Wales,6.4376,,
28,102011029,10689,1.2821999714129972,25.276243093922652,15.643105446118192,1.9927027785573954,36.04640284404528,17.270090747497427,5.033211712975956,61.69894283843203,25.47478716437459,84.86567350246214,333.1359471420557,538,1308,797,1210,641,1731,47,2723,6595,213,135,863,183,724,Box Head - MacMasters Beach,New South Wales,32.086,,
29,102011030,4705,0.8989464483145316,15.686274509803921,10.153846153846153,1.1902231668437833,36.30180658873539,15.85547290116897,4.2507970244420825,54.686503719447394,21.14771519659936,1.2956552447603442,6.126691383514994,200,546,436,526,682,1751,46,995,2573,56,33,325,48,306,Calga - Kulnura,New South Wales,767.9512,,
30,102011031,13953,1.0965846070791794,17.37704918032787,16.71442215854823,1.4907188418261306,34.422704794667816,16.290403497455745,4.579660288110084,64.16541245610263,23.944671396832224,98.86545893576853,412.89127462759,639,1634,1118,1412,609,1797,49,3341,8953,208,175,1047,159,915,Erina - Green Point,New South Wales,33.7934,,
31,102011032,18803,1.3591406651785365,16.666666666666668,18.376722817764165,1.6061266819124609,44.73754188161464,16.539913843535604,6.041589108121045,55.453916928149766,22.49641014731692,250.11234360587497,1111.7878006669662,1136,1974,2862,2440,653,1576,40,4230,10427,302,240,1306,160,960,Gosford - Springfield,New South Wales,16.9124,,
32,102011033,6385,1.442594079089781,10.931899641577061,9.006211180124224,2.302270947533281,48.19107282693814,22.083007047768206,6.812842599843383,57.49412685982772,21.174628034455754,162.76801945511238,768.6936421752164,435,975,725,942,703,1929,35,1352,3671,147,58,644,61,558,Kariong,New South Wales,8.3063,,
33,102011034,7313,1.2599259360079282,13.495575221238939,13.843648208469055,2.010118966224532,36.947900998222345,17.13387118829482,5.032134554902229,65.18528647613839,25.03760426637495,151.46376368013105,604.9451140321127,368,885,658,791,571,1482,47,1831,4767,147,85,614,61,452,Kincumber - Picketts Valley,New South Wales,12.0887,,
34,102011035,6642,1.3246278620235432,8.849557522123893,10.76388888888889,2.363745859680819,45.001505570611265,19.753086419753085,6.39867509786209,60.91538693164709,20.701595904847938,178.52274055127822,862.3622129029745,425,887,798,879,665,1734,39,1375,4046,157,62,576,40,452,Narara,New South Wales,7.7021,,
35,102011036,8029,1.1879576341466507,13.80952380952381,7.484662576687117,2.1671441026279736,44.3143604433927,20.774691742433678,6.0406028147963635,60.86685764105119,19.666209988790634,94.37232542016304,479.87042482488226,485,1183,854,1036,666,1898,39,1579,4887,174,61,815,87,630,Niagara Park - Lisarow,New South Wales,16.7316,,
36,102011037,6206,1.3407544121897566,18.04123711340206,9.923664122137405,2.014179825974863,41.1376087657106,18.09539155655817,5.6719303899452145,59.07186593619078,23.638414437640993,216.13578100598167,914.3412794295313,352,771,624,806,645,1767,44,1467,3666,125,52,524,70,388,Point Clare - Koolewong,New South Wales,6.7874,,
37,102011038,6984,1.5254122825663374,20.235294117647058,12.721417069243156,2.147766323024055,41.75257731958763,19.415807560137456,6.572164948453608,64.43298969072166,23.21019473081329,339.9534425266867,1464.6729442358912,459,897,705,855,660,1741,42,1621,4500,150,79,621,86,425,Saratoga - Davistown,New South Wales,4.7683,,
38,102011039,13347,1.438098886380278,17.419354838709676,20.58823529411765,1.8805724132763917,41.64980894583052,17.816737843710197,5.566794036112984,60.1633325841013,25.833520641342623,341.1395723882738,1320.5307055296666,743,1635,1528,1653,753,2041,42,3448,8030,251,224,1088,162,930,Terrigal - North Avoca,New South Wales,10.1073,,
39,102011040,23590,1.396432376541385,12.48966087675765,15.0,1.7634590928359475,37.98643493005511,16.32471386180585,5.578635014836795,60.169563374311146,25.03179313268334,234.0616131026938,935.0573163577556,1316,2535,2324,2786,551,1365,46,5905,14194,416,249,1660,151,1209,Umina - Booker Bay - Patonga,New South Wales,25.2284,,
40,102011041,9757,1.6254280019120777,17.15481171548117,16.349047141424272,2.6032591985241367,44.706364661268836,21.523009121656248,6.436404632571487,60.01844829353285,25.253664036076664,179.5643523950416,711.042770421437,628,1472,970,1292,758,2059,40,2464,5856,254,163,997,123,717,Wamberal - Forresters Beach,New South Wales,13.7221,,
41,102011042,13924,1.317163345220135,14.942528735632184,15.427927927927929,1.6805515656420569,36.80695202528009,15.268600976730825,5.235564492961792,59.523125538638325,25.158000574547543,201.0618453149663,799.1964413832687,729,1397,1365,1634,531,1401,47,3503,8288,234,137,888,104,696,Woy Woy - Blackwall,New South Wales,17.4225,,
42,102011043,11436,1.230445947280123,10.556348074179743,13.867822318526544,1.8100734522560336,41.587967820916404,18.223154949282964,5.954879328436516,57.56383350821966,20.662819167541098,281.947261663286,1364.5149743467366,681,1403,1334,1338,576,1538,42,2363,6583,207,128,923,74,701,Wyoming,New South Wales,8.381,,
43,102021044,22008,1.7313038641247538,17.33232856066315,15.961945031712473,2.2264631043257,42.37095601599418,18.87949836423119,6.356779352962559,64.30388949472919,27.235550708833152,551.9591141396933,2026.612643307703,1399,2756,2515,2655,583,1529,41,5994,14152,490,302,1892,230,1327,Bateau Bay - Killarney Vale,New South Wales,10.8595,,
44,102021045,11046,1.8861030800731284,15.457788347205707,12.209802235597593,2.3990584827086727,48.433822198080755,23.374977367372804,7.532138330617418,63.03639326453015,25.040738728951656,131.8417327225842,526.508958660038,832,1750,1374,1394,550,1348,34,2766,6963,265,142,1163,130,841,Blue Haven - San Remo,New South Wales,20.9797,,
45,102021046,9409,1.5363843291577173,21.460176991150444,23.18435754189944,2.1043681581464555,38.484429801254116,17.313210755659476,5.845467105962377,65.06536295036668,26.283345732809014,264.40431514684974,1005.9766280698378,550,1079,990,1002,518,1266,45,2473,6122,198,166,716,97,452,Budgewoi - Buff Point - Halekulani,New South Wales,9.3531,,
46,102021047,15355,1.5749099171554868,20.833333333333332,17.50700280112045,2.2077499185932923,43.22370563334419,19.759036144578314,6.030608922175187,64.15499837186584,26.11527189840443,163.68282269190894,626.7705093352273,926,2108,1736,1867,657,1722,40,4010,9851,339,250,1428,225,1080,Chittaway Bay - Tumbi Umbi,New South Wales,24.4986,,
47,102021048,22109,1.3479222115897105,13.632901751713632,12.981045376220562,1.8589714595865936,39.73042652313538,17.983626577411915,5.653806142294993,61.839070061965714,23.840969740829525,468.57498444306157,1965.419148368744,1250,2726,2427,2381,516,1320,43,5271,13672,411,226,1741,179,1313,Gorokan - Kanwal - Charmhaven,New South Wales,11.249,,
48,102021049,3358,1.209170068828371,25.441696113074205,18.88888888888889,1.8463371054198927,40.26206075044669,18.880285884455034,5.300774270399047,62.715902322811196,22.81119714115545,2.208981152142279,9.683758105605447,178,456,280,438,694,2088,43,766,2106,62,51,270,72,283,Jilliby - Yarramalong,New South Wales,346.7662,,
49,102021050,10728,1.2462726556639367,19.145299145299145,23.722149410222805,1.7058165548098434,34.3214019388516,15.753169276659209,4.986950037285608,67.05816554809843,24.990678598061148,75.5326162289475,302.24315811419206,535,1155,997,995,504,1256,49,2681,7194,183,181,763,112,585,Lake Munmorah - Mannering Park,New South Wales,35.4946,,
50,102021051,4855,1.0482615838725724,12.605042016806722,2.9473684210526314,2.100926879505664,43.72811534500515,20.0,5.33470648815654,58.97013388259526,19.64984552008239,8.359826564269015,42.54398110013214,259,712,572,580,727,1943,39,954,2863,102,14,475,45,357,Ourimbah - Fountaindale,New South Wales,114.1172,,
51,102021052,5768,1.4930226261491495,20.103092783505154,22.125813449023862,2.1844660194174756,39.12968099861304,18.06518723994452,5.32246879334258,64.49375866851595,28.05131761442441,176.26616408658614,628.3703550379659,307,735,545,670,543,1365,44,1618,3720,126,102,461,78,388,Summerland Point - Gwandalan,New South Wales,9.1793,,
52,102021053,14941,1.582520679324084,17.423133235724745,22.74549098196393,1.713406063851148,38.85282109631216,15.822234120875443,5.428016866340941,63.3357874305602,29.154675055217186,314.34014547973675,1078.1809259900704,811,1553,1705,1736,558,1271,45,4356,9463,256,227,998,119,683,The Entrance,New South Wales,13.8576,,
53,102021054,9773,1.4563770620822123,28.53828306264501,33.12302839116719,1.6064667962754529,35.833418602271564,15.481428425253249,5.566356287731505,61.31177734574849,26.163921006855624,243.02387469586375,928.8511253041363,544,969,1003,986,533,1308,48,2557,5992,157,210,634,123,431,Toukley - Norah Head,New South Wales,10.5216,,
54,102021055,5303,1.6583570423936809,33.416458852867834,15.010141987829615,2.168583820478974,47.10541203092589,21.10126343579106,6.71318121817839,61.71978125589289,24.702998302847444,47.04395197925757,190.4382269816816,356,763,678,701,661,1730,37,1310,3273,115,74,493,134,401,Tuggerah - Kangy Angy,New South Wales,27.8463,,
55,102021056,15222,2.1080475998536166,32.277992277992276,21.26948775055679,2.7394560504532914,51.313887793982396,24.963868085665485,7.344632768361582,66.66009722769675,28.701878859545396,101.8652366519002,354.9079039403124,1118,2682,1691,2320,631,1801,35,4369,10147,417,382,1796,418,1295,Warnervale - Wadalba,New South Wales,42.89,,
56,102021057,8822,1.4175161630146929,14.180478821362799,14.917127071823204,1.6436182271593742,42.9494445703922,19.133983223758786,6.1210609839038765,58.728179551122196,23.158014055769666,135.89740178535794,586.8266659571354,540,1148,1041,1060,508,1259,40,2043,5181,145,108,724,77,543,Wyong,New South Wales,15.0334,,
57,103011058,23833,1.8100783098221382,29.328859060402685,30.47321892875715,1.749674820626862,43.64956153232912,18.10095246087358,5.98330046574078,61.51134980908824,30.252171359039988,60.332304643830206,199.43131991350975,1426,2888,3357,2732,635,1591,36,7210,14660,417,586,1923,437,1490,Bathurst,New South Wales,119.5048,,
58,103011059,11189,2.633710359962861,27.22567287784679,42.29534510433387,2.3773348824738583,48.71749039234963,24.25596568057914,7.614621503262132,69.29126820984897,34.58754133523997,41.155283030304965,118.98874982586105,852,1862,1318,1419,672,1708,35,3870,7753,266,527,1246,263,966,Bathurst - East,New South Wales,94.0341,,
59,103011060,6910,1.2375068327326113,40.22346368715084,24.33392539964476,1.447178002894356,36.94645441389291,17.713458755426917,4.428364688856729,62.99565846599132,27.945007235890014,0.5083903093803831,1.8192527383834525,306,918,524,805,653,1643,46,1931,4353,100,137,563,216,537,Bathurst Region,New South Wales,3798.2628,,
60,103011061,4662,1.8681119067219452,16.84981684981685,24.53416149068323,1.3728013728013728,36.97983697983698,17.052767052767052,5.7486057486057485,62.87001287001287,32.496782496782494,0.5096923466716736,1.5684394192629323,268,527,454,475,596,1485,45,1515,2931,64,79,322,46,273,Oberon,New South Wales,2972.3813,,
61,103021062,6630,1.9820096503620597,5.9880239520958085,20.242214532871973,2.262443438914027,43.51432880844646,21.47812971342383,7.7526395173454,70.27149321266968,25.56561085972851,0.1068803847260023,0.4180630977778143,514,910,770,691,553,1284,41,1695,4659,150,117,578,20,334,Condobolin,New South Wales,15858.8501,,
62,103021063,9146,1.739967604756027,16.3265306122449,23.789764868603044,1.7603323857424011,37.15285370653838,17.811064946424665,5.805816750492018,73.36540564181063,29.96938552372622,11.317046585274214,37.76202410394672,531,1098,844,925,508,1222,46,2741,6710,161,172,723,80,490,Cowra,New South Wales,242.201,,
63,103021064,5447,1.2206347536649125,14.912280701754385,28.8135593220339,1.3034697998898477,35.3589131632091,17.899761336515514,4.406095098219203,71.47053423903066,27.70332293005324,0.4968464408986342,1.7934543164843344,240,735,397,554,515,1261,48,1509,3893,71,136,472,51,342,Cowra Region,New South Wales,3037.1557,,
64,103021065,10165,2.176433171412471,52.865329512893986,33.67697594501718,2.2134776192818495,40.51155927201181,20.01967535661584,6.335464830300049,73.72356123954746,34.353172651254305,0.7594534005961404,2.2107227425715257,644,1391,1048,1035,567,1316,43,3492,7494,225,294,873,369,698,Forbes,New South Wales,4598.0438,,
65,103021066,3652,1.2126770549288661,12.352941176470589,21.476510067114095,1.7798466593647317,34.33734939759036,16.730558598028477,5.038335158817087,70.34501642935378,24.069003285870757,0.2668426107638177,1.1086566717968853,184,427,264,379,493,1193,51,879,2569,65,64,298,21,170,Grenfell,New South Wales,3294.0766,,
66,103021067,10977,1.9772615568296878,28.68632707774799,22.789783889980352,1.867541222556254,43.49093559260272,20.898241778263642,6.859797758950533,72.7703379794115,28.823904527648722,13.477846747851808,46.75926793652633,753,1541,1280,1200,579,1467,39,3164,7988,205,232,1018,214,746,Parkes (NSW),New South Wales,234.7556,,
67,103021068,3390,1.1585698001235631,20.0,18.95910780669145,1.5339233038348083,35.75221238938053,18.672566371681416,5.2507374631268435,71.06194690265487,22.06489675516224,0.13805412234684847,0.6256730945933373,178,455,242,337,497,1267,47,748,2409,52,51,269,44,220,Parkes Region,New South Wales,5418.1649,,
68,103021069,5926,1.5422321353618922,9.43952802359882,19.6113074204947,1.7212284846439418,41.680728990887616,20.502868714141073,5.923050961862977,72.34222072224097,26.037799527505907,0.18551307813699036,0.7124760214127057,351,864,584,671,579,1354,43,1543,4287,102,111,566,32,339,West Wyalong,New South Wales,8317.4729,,
69,103031070,12818,1.4112867541916512,26.035502958579883,22.62857142857143,1.4354813543454517,39.62396629739429,16.726478389764395,5.929162115774692,61.39803401466688,23.802465283195506,25.42830567973837,106.83055463876971,760,1384,1530,1405,495,1257,44,3051,7870,184,198,875,176,676,Lithgow,New South Wales,119.9844,,
70,103031071,8262,1.2285073079591806,23.29059829059829,17.723577235772357,1.6581941418542725,37.593802953280075,17.453401113531832,5.04720406681191,61.740498668603244,24.340353425320746,0.799898173081895,3.2863046772762887,417,1025,724,940,542,1426,46,2011,5101,137,109,615,109,468,Lithgow Region,New South Wales,2514.07,,
71,103031072,11728,2.328861888108634,22.770700636942674,30.339138405132907,1.824693042291951,48.0900409276944,22.092428376534787,8.236698499317871,66.84856753069577,28.274215552523874,50.32263547351232,177.9806600824344,966,1625,1612,1437,636,1632,37,3316,7840,214,331,1091,143,628,Mudgee,New South Wales,65.8948,,
72,103031073,3444,0.9471858344765628,4.591836734693878,2.2123893805309733,1.3646922183507548,33.275261324041814,16.027874564459932,4.965156794425087,62.80487804878049,19.076655052264808,0.23035784741706267,1.2075379398848765,171,381,250,344,450,1066,50,657,2163,47,5,226,9,196,Mudgee Region - East,New South Wales,2852.0843,,
73,103031074,10359,1.3972515471482738,14.403973509933774,23.295454545454547,1.6796988126267014,39.05782411429675,19.606139588763394,6.033400907423497,63.152813978183225,23.15860604305435,0.2982397699811788,1.2878139963464073,625,1406,906,1109,499,1331,45,2399,6542,174,205,880,87,604,Mudgee Region - West,New South Wales,8043.8635,,
74,103031075,0,,,,0.0,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wollangambe - Wollemi,New South Wales,2448.7276,,
75,103041076,7271,1.7650163926035307,18.063314711359403,17.86237188872621,2.0079768945124465,42.31880071516985,20.753678998762204,6.202723146747353,69.66029431990097,28.45550818319351,1.2595311013476314,4.426317369694842,451,1058,707,861,620,1581,42,2069,5065,146,122,683,97,537,Blayney,New South Wales,1642.6748,,
76,103041077,19009,1.8047740196636552,19.006849315068493,16.35135135135135,1.593981798095639,41.92750802251565,18.286075017097165,6.396969856383818,65.37955705192277,28.21295175969278,118.51959893834021,420.08932616425676,1216,2260,2377,2117,589,1400,41,5363,12428,303,242,1480,222,1168,Orange,New South Wales,45.2499,,
77,103041078,19728,2.717517853513378,32.30653643876784,23.36802270577105,2.1796431467964315,52.86901865369018,24.10786699107867,8.525952960259529,69.42923763179238,31.873479318734795,63.188486189577524,198.24784598409437,1682,3074,2875,2799,738,1871,34,6288,13697,430,494,2114,430,1331,Orange - North,New South Wales,99.5118,,
78,103041079,11603,1.7526917128608763,27.193932827735644,16.476774758983346,2.1459967249849177,42.85960527449797,21.9339825907093,6.472464017926399,71.56769800913557,27.079203654227356,0.7013243043000176,2.589900032715819,751,1794,1025,1403,693,1816,42,3142,8304,249,188,1141,251,923,Orange Region,New South Wales,4480.0957,,
79,104011080,18668,1.2650995902876143,17.372134038800706,13.440514469453376,1.778444396828798,40.47568030854939,18.641525605313905,5.983501178487251,63.49903578315835,21.14313263338333,37.14694170650058,175.6927052893217,1117,2363,1998,2078,496,1182,43,3947,11854,332,209,1555,197,1134,Grafton,New South Wales,106.2537,,
80,104011081,15311,0.7968396230735146,17.526881720430108,12.167952013710368,1.2409378877930899,33.28326040101888,16.347723858663706,4.460845144014107,59.10129971915616,17.86297433217948,0.3238261105172457,1.8128342150382264,683,1820,1052,1541,464,1139,49,2735,9049,190,142,1167,163,930,Grafton Region,New South Wales,8445.8909,,
81,104011082,16279,0.8288741831920603,11.728395061728396,14.573346116970278,1.4497204988021377,29.467412003194298,13.760058971681307,3.9744456047668777,61.72369310154186,20.85508937895448,4.774633770119737,22.894333768418026,647,1593,1071,1486,469,1076,55,3395,10048,236,152,1043,95,810,Maclean - Yamba - Iluka,New South Wales,711.0493,,
82,104021083,5807,0.6997368335911875,6.009615384615385,15.944540727902947,2.2042362665748234,41.44997416910625,21.215774065782675,5.855002583089375,35.853280523506115,11.95109350783537,0.6932733801702435,5.800920055689632,340,892,463,712,529,1238,44,694,2082,128,92,577,25,416,Bellingen,New South Wales,1001.0481,,
83,104021084,17462,1.1828515412645102,21.247739602169982,20.345075485262402,1.8096437979612874,41.077768869545295,18.348413698316342,5.7954415301798194,55.91570266865193,20.4100332149811,138.84560244343328,680.2811194913669,1012,2192,2022,1947,556,1305,42,3564,9764,316,283,1391,235,1106,Coffs Harbour - North,New South Wales,25.6688,,
84,104021085,10295,0.9647511098646273,21.364452423698385,20.416666666666668,1.4278776104905293,37.51335599805731,15.638659543467703,4.963574550752792,52.94803302574065,19.43661971830986,59.377559377559386,305.493240275849,511,1099,1151,1101,561,1317,45,2001,5451,147,147,720,119,557,Coffs Harbour - South,New South Wales,33.6996,,
85,104021086,3820,0.8748115457361366,11.83673469387755,9.798270893371757,1.9109947643979057,41.047120418848166,19.73821989528796,5.654450261780105,49.60732984293194,15.471204188481675,1.624032381721804,10.497129776949732,216,538,342,472,590,1435,43,591,1895,73,34,347,29,245,Coramba - Nana Glen - Bucca,New South Wales,363.909,,
